Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
1993-11-29,3677.800048828130,751.5399780273440,461.8999938964840,2697.0400390625,250.13999938964800,14.119999885559100,2052.090087890630,3135.800048828130,9012.7998046875,5.074999809265140,3.109999895095830,5.73199987411499,6.22599983215332
1993-11-30,3683.949951171880,754.3900146484380,461.7900085449220,2694.080078125,250.41000366210900,13.760000228881800,2052.919921875,3166.89990234375,9125.2001953125,5.145999908447270,3.140000104904180,5.795000076293950,6.285999774932860
1993-12-01,3697.080078125,763.8099975585940,461.8900146484380,2699.159912109380,252.61000061035200,13.829999923706100,2089.77001953125,3233.199951171880,9254.0,5.131999969482420,3.109999895095830,5.7829999923706100,6.26800012588501
1993-12-02,3702.110107421880,766.72998046875,463.1099853515630,2705.179931640630,252.91000366210900,13.510000228881800,2099.760009765630,3223.89990234375,9238.2001953125,5.145999908447270,3.109999895095830,5.7779998779296900,6.263000011444090
1993-12-03,3704.070068359380,772.219970703125,464.8900146484380,2714.699951171880,253.86000061035200,12.6899995803833,2128.300048828130,3234.199951171880,9294.400390625,5.175000190734860,3.109999895095830,5.7829999923706100,6.257999897003170
1993-12-06,3710.2099609375,771.0900268554690,466.42999267578100,2724.320068359380,253.97999572753900,12.84000015258790,2118.010009765630,3237.300048828130,9609.7001953125,5.073999881744390,3.0899999141693100,5.681000232696530,6.165999889373780
1993-12-07,3718.8798828125,769.3499755859380,466.760009765625,2727.81005859375,254.02999877929700,12.40999984741210,2127.389892578130,3237.300048828130,9736.599609375,5.081999778747560,3.0799999237060500,5.677000045776370,6.1620001792907700
1993-12-08,3734.530029296880,767.8900146484380,466.2900085449220,2727.7099609375,254.3699951171880,12.460000038147000,2165.949951171880,3277.39990234375,9750.2001953125,5.073999881744390,3.0799999237060500,5.671999931335450,6.1620001792907700
1993-12-09,3729.780029296880,761.489990234375,464.17999267578100,2717.449951171880,253.39999389648400,12.430000305175800,2166.580078125,3271.60009765625,9990.2998046875,5.052999973297120,3.049999952316280,5.64300012588501,6.136000156402590
1993-12-10,3740.669921875,760.739990234375,463.92999267578100,2716.7099609375,252.80999755859400,12.600000381469700,2165.5,3261.300048828130,10228.099609375,5.110000133514400,3.049999952316280,5.693999767303470,6.179999828338620
